date,CPI_All_Items,Core_CPI,PCE,Core_PCE,Unemployment_Rate,GDP_Growth,Fed_Funds_Rate,Initial_Claims,Retail_Sales,Industrial_Production,Housing_Starts,Producer_Price_Index,Consumer_Confidence,Nonfarm_Payrolls,Personal_Income,Personal_Spending,New_Home_Sales,Existing_Home_Sales,10Y_Treasury,2Y_Treasury,3M_Treasury,10Y_2Y_Spread,10Y_3M_Spread,High_Yield_Spread,IG_Corporate_Spread,BBB_Corporate_Spread,VIX,TED_Spread,Dollar_Index,Oil_Price,Copper_Price,Bank_Credit,Commercial_Paper,Money_Supply_M2,5Y_Breakeven_Inflation,10Y_Breakeven_Inflation,Job_Openings,Quits_Rate,Case_Shiller_Index,Mortgage_Rate_30Y,Trade_Balance,Current_Account,CPI_Urban,CPI_Core,Unemployment_Rate_BLS
2022-06-14,,,,,,,,,,,,,,,,,,,3.49,3.45,1.83,0.04,1.66,4.9,1.46,1.8,32.69,,121.6668,118.92,,,,,2.88,2.6,,,,,,,,,
2022-06-15,,,,,,,,,,,,,,,,,,,3.33,3.2,1.74,0.13,1.59,4.82,1.45,1.8,29.62,,121.6382,115.32,,17130.2976,1125.922185303,,3.0,2.7,,,,,,,,,
2022-06-16,,,,,,,,,,,,,,,,,,,3.28,3.14,1.59,0.14,1.69,5.17,1.49,1.85,32.95,,120.6755,117.56,,,,,2.87,2.62,,,,5.78,,,,,
2022-06-17,,,,,,,,,,,,,,,,,,,3.25,3.17,1.63,0.08,1.62,5.15,1.5,1.86,31.13,,121.2389,109.56,,,,,2.8,2.58,,,,,,,,,
2022-06-18,,,,,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-20,,,,,,,,,,,,,,,,,,,,,,,,5.15,1.5,1.86,31.03,,,,,,,,,,,,,,,,,,
2022-06-21,,,,,,,,,,,,,,,,,,,3.31,3.21,1.7,0.1,1.61,5.05,1.49,1.85,30.19,,120.646,110.49,,,,,2.84,2.61,,,,,,,,,
2022-06-22,,,,,,,,,,,,,,,,,,,3.16,3.06,1.61,0.1,1.55,5.32,1.54,1.91,28.95,,120.5232,106.22,,17180.56,1143.428978088,,2.74,2.54,,,,,,,,,
2022-06-23,,,,,,,,,,,,,,,,,,,3.09,3.01,1.65,0.08,1.44,5.38,1.56,1.94,29.05,,120.7646,105.75,,,,,2.69,2.5,,,,5.81,,,,,
2022-06-24,,,,,,,,,,,,,,,,,,,3.13,3.04,1.73,0.09,1.4,5.18,1.55,1.92,27.23,,120.4897,109.07,,,,,2.82,2.56,,,,,,,,,
2022-06-25,,,,,,,,212000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27,,,,,,,,,,,,,,,,,,,3.2,3.08,1.79,0.12,1.41,5.11,1.54,1.91,26.95,,120.1789,111.44,,,,,2.79,2.55,,,,,,,,,
2022-06-28,,,,,,,,,,,,,,,,,,,3.2,3.1,1.79,0.1,1.41,5.26,1.56,1.94,28.36,,120.6254,113.66,,,,,2.73,2.48,,,,,,,,,
2022-06-29,,,,,,,,,,,,,,,,,,,3.1,3.06,1.78,0.04,1.32,5.62,1.58,1.97,28.16,,120.9689,111.65,,17197.3812,1169.450441528,,2.59,2.36,,,,,,,,,
2022-06-30,,,,,,,,,,,,,,,,,,,2.98,2.92,1.72,0.06,1.26,5.87,1.64,2.04,28.71,,120.9718,107.76,,,,,2.58,2.33,,,,5.7,,,,,
2022-07-01,294.94,295.08,116.662,114.638,3.5,22066.784,1.68,,579267.0,103.0505,1381.0,272.274,51.5,153049.0,22163.7,17744.0,519.0,,2.88,2.84,1.73,0.04,1.15,5.92,1.65,2.05,26.7,,121.5123,110.3,7544.80952380952,,,21641.9,2.6,2.34,11610.0,2.6,303.065,,-68396.0,-959.809,296.276,295.646,3.5
2022-07-02,,,,,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,,,,,,,,,,,,,,,,,,,,,,,,5.93,1.65,2.05,27.53,,,,,,,,,,,,,,,,,,
2022-07-05,,,,,,,,,,,,,,,,,,,2.82,2.82,1.9,0.0,0.92,5.99,1.67,2.08,27.54,,122.6276,101.55,,,,,2.51,2.3,,,,,,,,,
2022-07-06,,,,,,,,,,,,,,,,,,,2.93,2.97,1.9,-0.04,1.03,5.8,1.65,2.06,26.73,,123.0165,100.31,,17223.7872,1164.605137512,,2.48,2.29,,,,,,,,,
2022-07-07,,,,,,,,,,,,,,,,,,,3.01,3.03,1.95,-0.02,1.06,5.5,1.6,2.0,26.08,,122.7336,104.62,,,,,2.53,2.33,,,,5.3,,,,,
2022-07-08,,,,,,,,,,,,,,,,,,,3.09,3.12,1.98,-0.03,1.11,5.36,1.57,1.97,24.64,,122.4724,106.78,,,,,2.62,2.37,,,,,,,,,
2022-07-09,,,,,,,,212000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,,,,,,,,,,,,,,,,,,,2.99,3.07,2.18,-0.08,0.81,5.44,1.58,1.99,26.17,,123.3062,106.09,,,,,2.56,2.32,,,,,,,,,
2022-07-12,,,,,,,,,,,,,,,,,,,2.96,3.03,2.22,-0.07,0.74,5.43,1.59,1.99,27.29,,123.4612,97.69,,,,,2.5,2.32,,,,,,,,,
2022-07-13,,,,,,,,,,,,,,,,,,,2.91,3.13,2.39,-0.22,0.52,5.47,1.59,2.0,26.82,,123.293,98.44,,17244.3967,1170.704016968,,2.51,2.31,,,,,,,,,
2022-07-14,,,,,,,,,,,,,,,,,,,2.96,3.15,2.4,-0.19,0.56,5.53,1.6,2.01,26.4,,124.0717,97.79,,,,,2.54,2.34,,,,5.51,,,,,
2022-07-15,,,,,,,,,,,,,,,,,,,2.93,3.13,2.37,-0.2,0.56,5.39,1.58,1.99,24.23,,123.4842,99.59,,,,,2.59,2.36,,,,,,,,,
2022-07-16,,,,,,,,216000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,,,,,,,,,,,,,,,,,,,2.96,3.15,2.5,-0.19,0.46,5.25,1.55,1.96,25.3,,122.78,104.48,,,,,2.63,2.37,,,,,,,,,
2022-07-19,,,,,,,,,,,,,,,,,,,3.01,3.23,2.52,-0.22,0.49,5.1,1.54,1.94,24.5,,122.4922,106.12,,,,,2.67,2.39,,,,,,,,,
2022-07-20,,,,,,,,,,,,,,,,,,,3.04,3.25,2.51,-0.21,0.53,4.9,1.52,1.92,23.88,,122.6096,104.45,,17263.892,1170.181371582,,2.67,2.38,,,,,,,,,
2022-07-21,,,,,,,,,,,,,,,,,,,2.91,3.1,2.48,-0.19,0.43,4.99,1.52,1.92,23.11,,122.9169,98.44,,,,,2.55,2.33,,,,5.54,,,,,
2022-07-22,,,,,,,,,,,,,,,,,,,2.77,2.98,2.49,-0.21,0.28,4.96,1.52,1.92,23.03,,122.4643,97.71,,,,,2.56,2.34,,,,,,,,,
2022-07-23,,,,,,,,220000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,,,,,,,,,,,,,,,,,,,2.81,3.0,2.62,-0.19,0.19,4.95,1.54,1.94,23.36,,122.4721,99.83,,,,,2.58,2.36,,,,,,,,,
2022-07-26,,,,,,,,,,,,,,,,,,,2.81,3.02,2.55,-0.21,0.26,5.06,1.56,1.96,24.69,,122.7698,97.74,,,,,2.56,2.36,,,,,,,,,
2022-07-27,,,,,,,,,,,,,,,,,,,2.78,2.96,2.44,-0.18,0.34,5.07,1.55,1.95,23.24,,122.8281,100.03,,17297.0258,1149.633918579,,2.61,2.42,,,,,,,,,
2022-07-28,,,,,,,,,,,,,,,,,,,2.68,2.85,2.42,-0.17,0.26,4.98,1.54,1.94,22.33,,122.1267,99.11,,,,,2.67,2.48,,,,5.3,,,,,
2022-07-29,,,,,,,,,,,,,,,,,,,2.67,2.89,2.41,-0.22,0.26,4.77,1.51,1.91,21.33,,121.7793,101.31,,,,,2.73,2.53,,,,,,,,,
2022-07-30,,,,,,,,228000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31,,,,,,,,,,,,,,,,,,,,,,,,4.83,1.53,1.92,,,,,,,,,,,,,,,,,,,
2022-08-01,295.162,296.582,117.002,115.298,3.6,,2.33,,581196.0,103.1703,1531.0,269.546,58.2,153286.0,22304.0,17897.5,638.0,,2.6,2.9,2.56,-0.3,0.04,4.8,1.52,1.91,22.84,,121.4218,96.59,7990.81217391304,,,21607.0,2.72,2.51,10148.0,2.7,300.959,,-66959.0,,296.171,297.178,3.6
2022-08-02,,,,,,,,,,,,,,,,,,,2.75,3.06,2.56,-0.31,0.19,4.61,1.51,1.89,23.93,,121.9609,97.14,,,,,2.69,2.48,,,,,,,,,
2022-08-03,,,,,,,,,,,,,,,,,,,2.73,3.1,2.52,-0.37,0.21,4.54,1.5,1.88,21.95,,122.4002,93.25,,17310.7512,1168.736600708,,2.72,2.5,,,,,,,,,
2022-08-04,,,,,,,,,,,,,,,,,,,2.68,3.03,2.5,-0.35,0.18,4.55,1.5,1.88,21.44,,121.8436,91.29,,,,,2.64,2.46,,,,4.99,,,,,
2022-08-05,,,,,,,,,,,,,,,,,,,2.83,3.24,2.58,-0.41,0.25,4.44,1.49,1.86,21.15,,122.33,91.77,,,,,2.64,2.46,,,,,,,,,
2022-08-06,,,,,,,,221000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,,,,,,,,,,,,,,,,,,,2.77,3.21,2.65,-0.44,0.12,4.41,1.49,1.86,21.29,,121.8887,93.52,,,,,2.65,2.48,,,,,,,,,
2022-08-09,,,,,,,,,,,,,,,,,,,2.8,3.28,2.67,-0.48,0.13,4.46,1.5,1.87,21.77,,121.8719,93.18,,,,,2.66,2.47,,,,,,,,,
2022-08-10,,,,,,,,,,,,,,,,,,,2.78,3.23,2.65,-0.45,0.13,4.33,1.47,1.83,19.74,,120.7648,94.68,,17340.9183,1176.812621216,,2.61,2.43,,,,,,,,,
2022-08-11,,,,,,,,,,,,,,,,,,,2.87,3.23,2.62,-0.36,0.25,4.21,1.42,1.79,20.2,,120.7281,97.02,,,,,2.67,2.47,,,,5.22,,,,,
2022-08-12,,,,,,,,,,,,,,,,,,,2.84,3.25,2.63,-0.41,0.21,4.25,1.41,1.77,19.53,,121.0272,94.86,,,,,2.67,2.47,,,,,,,,,
2022-08-13,,,,,,,,220000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,,,,,,,,,,,,,,,,,,,2.79,3.2,2.72,-0.41,0.07,4.24,1.4,1.76,19.95,,121.4382,92.24,,,,,2.62,2.44,,,,,,,,,
2022-08-16,,,,,,,,,,,,,,,,,,,2.82,3.25,2.7,-0.43,0.12,4.25,1.39,1.75,19.69,,121.6889,89.23,,,,,2.61,2.44,,,,,,,,,
2022-08-17,,,,,,,,,,,,,,,,,,,2.89,3.28,2.68,-0.39,0.21,4.33,1.41,1.76,19.9,,122.0802,90.85,,17347.1148,1189.918245728,,2.65,2.46,,,,,,,,,
2022-08-18,,,,,,,,,,,,,,,,,,,2.88,3.22,2.71,-0.34,0.17,4.37,1.41,1.76,19.56,,122.3722,93.2,,,,,2.7,2.52,,,,5.13,,,,,
2022-08-19,,,,,,,,,,,,,,,,,,,2.98,3.25,2.74,-0.27,0.24,4.45,1.42,1.78,20.6,,123.0596,93.55,,,,,2.72,2.55,,,,,,,,,
2022-08-20,,,,,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,,,,,,,,,,,,,,,,,,,3.03,3.32,2.82,-0.29,0.21,4.62,1.44,1.8,23.8,,123.6123,93.42,,,,,2.74,2.57,,,,,,,,,
2022-08-23,,,,,,,,,,,,,,,,,,,3.05,3.29,2.8,-0.24,0.25,4.68,1.45,1.81,24.11,,123.0617,96.46,,,,,2.77,2.58,,,,,,,,,
2022-08-24,,,,,,,,,,,,,,,,,,,3.11,3.36,2.82,-0.25,0.29,4.61,1.43,1.8,22.82,,123.1136,95.52,,17345.6029,1196.344764099,,2.79,2.62,,,,,,,,,
2022-08-25,,,,,,,,,,,,,,,,,,,3.03,3.35,2.88,-0.32,0.15,4.6,1.42,1.78,21.78,,123.0645,93.33,,,,,2.77,2.6,,,,5.55,,,,,
2022-08-26,,,,,,,,,,,,,,,,,,,3.04,3.37,2.89,-0.33,0.15,4.65,1.42,1.78,25.56,,123.0709,93.63,,,,,2.73,2.57,,,,,,,,,
2022-08-27,,,,,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-29,,,,,,,,,,,,,,,,,,,3.12,3.42,2.97,-0.3,0.15,4.78,1.44,1.81,26.21,,123.4739,97.4,,,,,2.71,2.58,,,,,,,,,
2022-08-30,,,,,,,,,,,,,,,,,,,3.11,3.46,2.97,-0.35,0.14,4.9,1.45,1.82,26.21,,123.6893,92.08,,,,,2.67,2.55,,,,,,,,,
2022-08-31,,,,,,,,,,,,,,,,,,,3.15,3.45,2.96,-0.3,0.19,5.03,1.48,1.85,25.87,,123.5407,90.09,,17334.6362,1198.52510141,,2.58,2.48,,,,,,,,,
2022-09-01,296.421,298.281,117.377,115.805,3.5,,2.56,,579446.0,103.5326,1488.0,267.898,58.6,153513.0,22431.8,17987.2,552.0,,3.26,3.51,2.97,-0.25,0.29,5.08,1.5,1.88,25.56,,124.4045,87.09,7746.01136363636,,,21521.3,2.52,2.45,10812.0,2.7,298.993,5.66,-67781.0,,296.808,298.442,3.5
2022-09-02,,,,,,,,,,,,,,,,,,,3.2,3.4,2.94,-0.2,0.26,5.06,1.5,1.88,25.47,,123.7771,87.29,,,,,2.55,2.47,,,,,,,,,
2022-09-03,,,,,,,,204000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,,,,,,,,,,,,,,,,,,,,,,,,5.07,1.51,1.88,25.99,,,,,,,,,,,,,,,,,,
2022-09-06,,,,,,,,,,,,,,,,,,,3.33,3.5,3.04,-0.17,0.29,4.98,1.51,1.88,26.91,,124.7719,87.35,,,,,2.56,2.48,,,,,,,,,
2022-09-07,,,,,,,,,,,,,,,,,,,3.27,3.45,3.07,-0.18,0.2,4.97,1.51,1.88,24.64,,124.8457,82.5,,17336.4724,1197.867902069,,2.51,2.45,,,,,,,,,
2022-09-08,,,,,,,,,,,,,,,,,,,3.29,3.48,3.06,-0.19,0.23,4.8,1.49,1.86,23.61,,124.584,84.04,,,,,2.46,2.41,,,,5.89,,,,,
2022-09-09,,,,,,,,,,,,,,,,,,,3.33,3.56,3.08,-0.23,0.25,4.57,1.47,1.83,22.79,,123.7954,87.27,,,,,2.51,2.42,,,,,,,,,
2022-09-10,,,,,,,,197000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,,,,,,,,,,,,,,,,,,,3.37,3.58,3.17,-0.21,0.2,4.5,1.46,1.82,23.87,,123.3441,88.18,,,,,2.52,2.42,,,,,,,,,
2022-09-13,,,,,,,,,,,,,,,,,,,3.42,3.75,3.28,-0.33,0.14,4.68,1.46,1.83,27.27,,124.4342,87.84,,,,,2.56,2.44,,,,,,,,,
2022-09-14,,,,,,,,,,,,,,,,,,,3.41,3.78,3.24,-0.37,0.17,4.74,1.46,1.82,26.16,,124.4593,88.88,,17358.4232,1207.569308258,,2.62,2.46,,,,,,,,,
2022-09-15,,,,,,,,,,,,,,,,,,,3.45,3.87,3.22,-0.42,0.23,4.77,1.45,1.81,26.27,,124.8944,85.72,,,,,2.57,2.43,,,,6.02,,,,,
2022-09-16,,,,,,,,,,,,,,,,,,,3.45,3.85,3.2,-0.4,0.25,5.0,1.48,1.84,26.3,,124.8879,85.57,,,,,2.49,2.38,,,,,,,,,
2022-09-17,,,,,,,,201000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,,,,,,,,,,,,,,,,,,,3.49,3.95,3.37,-0.46,0.12,4.88,1.47,1.84,25.76,,125.0177,86.15,,,,,2.44,2.34,,,,,,,,,
2022-09-20,,,,,,,,,,,,,,,,,,,3.57,3.96,3.35,-0.39,0.22,4.88,1.47,1.83,27.16,,125.1324,84.69,,,,,2.48,2.4,,,,,,,,,
2022-09-21,,,,,,,,,,,,,,,,,,,3.51,4.02,3.31,-0.51,0.2,4.87,1.47,1.83,27.99,,125.7464,83.38,,17372.2962,1228.642315033,,2.47,2.38,,,,,,,,,
2022-09-22,,,,,,,,,,,,,,,,,,,3.7,4.11,3.29,-0.41,0.41,4.91,1.48,1.84,27.35,,126.1668,84.02,,,,,2.45,2.41,,,,6.29,,,,,
2022-09-23,,,,,,,,,,,,,,,,,,,3.69,4.2,3.24,-0.51,0.45,5.12,1.51,1.87,29.92,,127.2867,79.07,,,,,2.38,2.37,,,,,,,,,
2022-09-24,,,,,,,,189000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,,,,,,,,,,,,,,,,,,,3.88,4.27,3.39,-0.39,0.49,5.18,1.54,1.91,32.26,,128.4544,77.17,,,,,2.33,2.32,,,,,,,,,
2022-09-27,,,,,,,,,,,,,,,,,,,3.97,4.3,3.35,-0.33,0.62,5.22,1.58,1.95,32.6,,128.4399,78.91,,,,,2.35,2.33,,,,,,,,,
2022-09-28,,,,,,,,,,,,,,,,,,,3.72,4.07,3.4,-0.35,0.32,5.47,1.67,2.06,30.18,,128.0937,82.61,,17366.7228,1230.306806488,,2.37,2.33,,,,,,,,,
2022-09-29,,,,,,,,,,,,,,,,,,,3.76,4.16,3.36,-0.4,0.4,5.5,1.68,2.07,31.84,,127.5463,81.78,,,,,2.18,2.19,,,,6.7,,,,,
2022-09-30,,,,,,,,,,,,,,,,,,,3.83,4.22,3.33,-0.39,0.5,5.43,1.67,2.06,31.62,,127.5159,79.91,,,,,2.14,2.15,,,,,,,,,
2022-10-01,297.979,299.381,117.891,116.2,3.6,22249.459,3.08,204000.0,585006.0,103.4442,1435.0,265.061,59.9,153913.0,22579.7,18096.2,579.0,,,,,,,,,,,,,,7651.08285714286,,,21424.5,,,10488.0,2.6,298.765,,-74773.0,-918.981,298.012,299.315,3.6
2022-10-03,,,,,,,,,,,,,,,,,,,3.67,4.12,3.46,-0.45,0.21,5.43,1.65,2.03,30.1,,127.0793,84.05,,,,,2.26,2.24,,,,,,,,,
2022-10-04,,,,,,,,,,,,,,,,,,,3.62,4.1,3.45,-0.48,0.17,5.12,1.6,1.99,29.07,,126.184,86.87,,,,,2.28,2.24,,,,,,,,,
2022-10-05,,,,,,,,,,,,,,,,,,,3.76,4.15,3.46,-0.39,0.3,5.09,1.61,1.99,28.55,,126.863,88.22,,17358.4898,1243.393889359,,2.26,2.22,,,,,,,,,
2022-10-06,,,,,,,,,,,,,,,,,,,3.83,4.23,3.46,-0.4,0.37,4.95,1.58,1.96,30.52,,127.2481,88.9,,,,,2.29,2.22,,,,6.66,,,,,
2022-10-07,,,,,,,,,,,,,,,,,,,3.89,4.3,3.45,-0.41,0.44,5.02,1.6,1.98,31.36,,127.3093,93.07,,,,,2.36,2.27,,,,,,,,,
2022-10-08,,,,,,,,206000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,,,,,,,,,,,,,,,,,,,,,,,,5.03,1.6,1.98,32.45,,,91.6,,,,,,,,,,,,,,,
2022-10-11,,,,,,,,,,,,,,,,,,,3.93,4.3,3.67,-0.37,0.26,5.25,1.67,2.05,33.63,,127.6614,89.75,,,,,2.36,2.31,,,,,,,,,
2022-10-12,,,,,,,,,,,,,,,,,,,3.91,4.28,3.7,-0.37,0.21,5.31,1.71,2.1,33.57,,128.1456,87.83,,17363.6367,1255.456579529,,2.32,2.29,,,,,,,,,
2022-10-13,,,,,,,,,,,,,,,,,,,3.97,4.47,3.79,-0.5,0.18,5.25,1.71,2.1,31.94,,127.7276,89.59,,,,,2.38,2.34,,,,6.92,,,,,
2022-10-14,,,,,,,,,,,,,,,,,,,4.0,4.48,3.81,-0.48,0.19,5.15,1.7,2.09,32.02,,128.3303,86.1,,,,,2.44,2.41,,,,,,,,,
2022-10-15,,,,,,,,199000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,,,,,,,,,,,,,,,,,,,4.02,4.45,3.97,-0.43,0.05,5.04,1.7,2.09,31.37,,127.6478,86.0,,,,,2.48,2.45,,,,,,,,,
2022-10-18,,,,,,,,,,,,,,,,,,,4.01,4.43,4.04,-0.42,-0.03,4.95,1.69,2.07,30.5,,127.9184,83.29,,,,,2.42,2.41,,,,,,,,,
2022-10-19,,,,,,,,,,,,,,,,,,,4.14,4.55,4.07,-0.41,0.07,4.97,1.7,2.08,30.76,,128.3992,86.0,,17363.1062,1286.871184906,,2.46,2.42,,,,,,,,,
2022-10-20,,,,,,,,,,,,,,,,,,,4.24,4.62,4.09,-0.38,0.15,4.89,1.69,2.07,29.98,,128.0084,86.02,,,,,2.65,2.51,,,,6.94,,,,,
2022-10-21,,,,,,,,,,,,,,,,,,,4.21,4.49,4.09,-0.28,0.12,4.99,1.71,2.09,29.69,,127.6758,85.47,,,,,2.69,2.52,,,,,,,,,
2022-10-22,,,,,,,,201000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,,,,,,,,,,,,,,,,,,,4.25,4.5,4.16,-0.25,0.09,4.91,1.68,2.06,29.85,,128.0351,86.12,,,,,2.72,2.59,,,,,,,,,
2022-10-25,,,,,,,,,,,,,,,,,,,4.1,4.42,4.14,-0.32,-0.04,4.88,1.69,2.06,28.46,,127.384,86.93,,,,,2.62,2.51,,,,,,,,,
2022-10-26,,,,,,,,,,,,,,,,,,,4.04,4.39,4.11,-0.35,-0.07,4.8,1.67,2.05,27.28,,126.481,89.39,,17378.885,1300.544220917,,2.56,2.44,,,,,,,,,
2022-10-27,,,,,,,,,,,,,,,,,,,3.96,4.3,4.13,-0.34,-0.17,4.76,1.68,2.06,27.39,,126.7102,89.06,,,,,2.57,2.45,,,,7.08,,,,,
2022-10-28,,,,,,,,,,,,,,,,,,,4.02,4.41,4.18,-0.39,-0.16,4.54,1.66,2.03,25.75,,127.2196,87.85,,,,,2.62,2.51,,,,,,,,,
2022-10-29,,,,,,,,202000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,,,,,,,,,,,,,,,,,,,4.1,4.51,4.22,-0.41,-0.12,4.63,1.66,2.03,25.88,,127.6272,86.54,,,,,2.67,2.52,,,,,,,,,
2022-11-01,298.708,300.316,118.221,116.554,3.6,,3.78,,576356.0,103.1058,1424.0,263.157,56.7,154210.0,22638.2,18094.0,597.0,,4.07,4.54,4.23,-0.47,-0.16,4.61,1.64,2.01,25.81,,127.4011,88.36,8049.86136363636,,,21357.6,2.65,2.51,10619.0,2.6,298.572,,-62798.0,,297.711,299.6,3.6
2022-11-02,,,,,,,,,,,,,,,,,,,4.1,4.61,4.22,-0.51,-0.12,4.62,1.62,1.99,25.86,,127.3138,90.06,,17370.7304,1300.581141235,,2.68,2.53,,,,,,,,,
2022-11-03,,,,,,,,,,,,,,,,,,,4.14,4.71,4.25,-0.57,-0.11,4.81,1.64,2.01,25.3,,128.1712,88.14,,,,,2.54,2.4,,,,6.95,,,,,
2022-11-04,,,,,,,,,,,,,,,,,,,4.17,4.66,4.21,-0.49,-0.04,4.77,1.61,1.99,24.55,,127.149,92.58,,,,,2.61,2.48,,,,,,,,,
2022-11-05,,,,,,,,204000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,,,,,,,,,,,,,,,,,,,4.22,4.72,4.29,-0.5,-0.07,4.71,1.59,1.96,24.35,,126.3098,91.8,,,,,2.67,2.53,,,,,,,,,
2022-11-08,,,,,,,,,,,,,,,,,,,4.14,4.67,4.28,-0.53,-0.14,4.79,1.6,1.96,25.54,,125.64,88.8,,,,,2.61,2.5,,,,,,,,,
2022-11-09,,,,,,,,,,,,,,,,,,,4.12,4.61,4.29,-0.49,-0.17,4.99,1.6,1.97,26.09,,125.9926,85.79,,17377.0926,1295.576881104,,2.53,2.42,,,,,,,,,
2022-11-10,,,,,,,,,,,,,,,,,,,3.82,4.34,4.28,-0.52,-0.46,4.8,1.58,1.94,23.53,,124.7142,86.52,,,,,2.47,2.39,,,,7.08,,,,,
2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,4.81,1.58,1.94,22.52,,,89.14,,,,,,,,,,,,,,,
2022-11-12,,,,,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-14,,,,,,,,,,,,,,,,,,,3.88,4.4,4.34,-0.52,-0.46,4.67,1.52,1.87,23.73,,123.4425,85.85,,,,,2.42,2.37,,,,,,,,,
2022-11-15,,,,,,,,,,,,,,,,,,,3.8,4.37,4.31,-0.57,-0.51,4.64,1.48,1.83,24.54,,123.0534,86.87,,,,,2.4,2.35,,,,,,,,,
2022-11-16,,,,,,,,,,,,,,,,,,,3.67,4.35,4.32,-0.68,-0.65,4.71,1.48,1.83,24.11,,123.2964,85.62,,17400.2941,1303.647389374,,2.35,2.29,,,,,,,,,
2022-11-17,,,,,,,,,,,,,,,,,,,3.77,4.43,4.32,-0.66,-0.55,4.75,1.47,1.82,23.93,,123.9929,81.69,,,,,2.32,2.28,,,,6.61,,,,,
2022-11-18,,,,,,,,,,,,,,,,,,,3.82,4.51,4.34,-0.69,-0.52,4.65,1.45,1.79,23.12,,123.8678,80.07,,,,,2.28,2.25,,,,,,,,,
2022-11-19,,,,,,,,220000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,,,,,,,,,,,,,,,,,,,3.83,4.48,4.41,-0.65,-0.58,4.64,1.44,1.78,22.36,,124.7143,79.74,,,,,2.34,2.31,,,,,,,,,
2022-11-22,,,,,,,,,,,,,,,,,,,3.76,4.47,4.4,-0.71,-0.64,4.57,1.43,1.77,21.29,,124.251,80.83,,,,,2.35,2.32,,,,,,,,,
2022-11-23,,,,,,,,,,,,,,,,,,,3.71,4.46,4.4,-0.75,-0.69,4.51,1.42,1.76,20.35,,123.7739,77.93,,17413.6937,1308.824442596,,2.33,2.32,,,,6.58,,,,,
2022-11-24,,,,,,,,,,,,,,,,,,,,,,,,4.51,1.42,1.76,20.42,,,,,,,,,,,,,,,,,,
2022-11-25,,,,,,,,,,,,,,,,,,,3.68,4.42,4.41,-0.74,-0.73,4.52,1.4,1.75,20.5,,123.3547,76.45,,,,,2.34,2.32,,,,,,,,,
2022-11-26,,,,,,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,,,,,,,,,,,,,,,,,,,3.69,4.46,4.41,-0.77,-0.72,4.63,1.4,1.75,22.21,,123.6181,77.1,,,,,2.29,2.26,,,,,,,,,
2022-11-29,,,,,,,,,,,,,,,,,,,3.75,4.48,4.38,-0.73,-0.63,4.63,1.42,1.76,21.89,,123.6703,77.96,,,,,2.3,2.25,,,,,,,,,
2022-11-30,,,,,,,,,,,,,,,,,,,3.68,4.38,4.37,-0.7,-0.69,4.55,1.42,1.77,20.58,,123.5276,80.48,,17423.5092,1293.353970383,,2.41,2.34,,,,,,,,,
2022-12-01,298.808,301.433,118.403,116.977,3.5,,4.1,,569119.0,101.8266,1308.0,257.897,59.8,154336.0,22718.6,18134.6,621.0,,3.53,4.25,4.33,-0.72,-0.8,4.48,1.41,1.75,19.84,,122.0147,81.06,8371.09136363636,,,21219.2,2.45,2.36,10876.0,2.7,297.959,6.49,-70521.0,,296.797,300.113,3.5
