Open time,Open,High,Low,Close,Volume,Trade count,VWAP
2023-04-26 17:00:00,162.8,166.0,162.2,165.2,39522.24999999999,3415,164.0991
2023-04-26 18:00:00,165.2,167.6,163.8,167.0,79501.25000000001,5801,165.7065
2023-04-26 19:00:00,167.2,168.0,164.8,165.6,73968.75,5122,166.5528
2023-04-27 14:00:00,158.4,158.8,156.8,158.5,65978.79999999999,3189,157.8563
2023-04-27 15:00:00,158.4,159.0,156.8,156.8,36747.95000000001,2398,157.6023
2023-04-27 16:00:00,156.9,157.202,156.4,156.6,18836.45,1262,156.9303
2023-04-27 17:00:00,156.6,157.1,156.4,156.798,19636.649999999994,1368,156.7013
2023-04-27 18:00:00,156.8,157.8,156.59,157.444,34967.600000000006,2156,157.0631
2023-04-27 19:00:00,157.6,158.6,157.2,158.5,48057.600000000006,3207,157.7455
2023-04-28 14:00:00,156.4,156.4,154.2,156.0,88594.90000000001,4901,155.3033
2023-04-28 15:00:00,155.97,157.2,153.2,153.398,71845.95,3978,155.1444
2023-04-28 16:00:00,153.2,154.2,153.0,153.086,35600.9,2467,153.602
2023-04-28 17:00:00,153.2,153.8,153.0,153.198,19996.89999999999,1491,153.3281
2023-04-28 18:00:00,153.0,154.2,152.6,153.2,37814.74999999999,2480,153.4501
2023-04-28 19:00:00,153.2,154.1,152.0,152.0,79425.40000000001,3937,153.101
2023-05-01 14:00:00,148.6,149.0,146.0,146.5,69032.59999999998,4156,147.4272
2023-05-01 15:00:00,146.6,148.0,146.398,147.2,44911.44999999998,2777,147.2385
2023-05-01 16:00:00,147.2,147.2,146.2,147.198,28150.600000000002,1589,146.6254
2023-05-01 17:00:00,147.162,148.998,147.0,148.2,21175.85000000001,1419,148.1197
2023-05-01 18:00:00,148.4,150.4,147.798,149.602,33972.149999999994,2286,149.0038
2023-05-01 19:00:00,149.7,151.198,149.0,149.6,47912.70000000001,3289,149.9398
2023-05-02 14:00:00,154.6,164.598,154.0,164.136,186677.1,12360,160.8379
2023-05-02 15:00:00,164.2,166.606,160.602,163.0,210301.95,13849,164.4699
2023-05-02 16:00:00,163.2,164.0,159.8,160.4,138324.35,7622,161.7563
2023-05-02 17:00:00,160.4,160.8,156.7,157.9,95317.79999999999,5435,158.5295
2023-05-02 18:00:00,157.8,160.2,156.4,156.4,111116.29999999999,5292,158.4107
2023-05-02 19:00:00,156.6,157.7,155.4,156.3,100570.05,5598,156.4563
2023-05-03 14:00:00,157.2,159.9,156.9,158.8,56579.899999999994,4865,158.5424
2023-05-03 15:00:00,158.8,160.8,157.0,157.6,39618.15000000002,3810,159.3379
2023-05-03 16:00:00,157.6,158.4,156.4,156.6,25854.450000000004,1994,157.3141
2023-05-03 17:00:00,156.4,157.008,155.4,155.9,27714.449999999997,2191,156.243
2023-05-03 18:00:00,156.0,157.6,153.0,155.4,254382.80000000008,22368,155.7513
2023-05-03 19:00:00,155.2,161.4,154.4,161.0,254649.60000000003,15419,158.7847
2023-05-04 14:00:00,165.8,172.0,165.0,169.8,208439.35000000003,14182,169.12
2023-05-04 15:00:00,169.6,172.0,166.1,171.6,105857.59999999999,7270,169.2044
2023-05-04 16:00:00,171.4,173.6,169.8,170.6,74487.25000000001,5592,171.6031
2023-05-04 17:00:00,170.4,171.0,167.2,169.0,70635.14999999997,5427,169.2197
2023-05-04 18:00:00,168.8,170.8,168.002,168.822,60735.8,5050,169.4281
2023-05-04 19:00:00,168.8,170.6,166.3,169.0,73852.05,6321,168.3659
2023-05-05 14:00:00,160.4,160.826,157.2,157.4,81078.74999999997,3573,158.3491
2023-05-05 15:00:00,157.398,158.2,156.6,157.2,42276.799999999996,2428,157.51
2023-05-05 16:00:00,157.2,158.0,156.4,157.124,22975.700000000004,1513,157.0796
2023-05-05 17:00:00,157.1,157.3,156.49,156.58,17041.700000000004,1004,156.8454
2023-05-05 18:00:00,156.4,156.8,155.114,155.4,52842.899999999994,2239,156.0953
2023-05-05 19:00:00,155.4,156.2,154.99,155.8,45363.4,2430,155.4344
2023-05-08 14:00:00,156.6,157.2,155.114,155.7,35636.69999999999,2230,156.1746
2023-05-08 15:00:00,155.6,156.5,154.8,155.0,18679.45,1108,155.4606
2023-05-08 16:00:00,155.0,156.402,154.6,155.982,27018.149999999998,1668,155.4789
2023-05-08 17:00:00,156.0,156.2,154.4,154.4,12726.350000000002,940,155.3497
2023-05-08 18:00:00,154.6,156.8,153.0,153.2,35392.20000000001,2367,154.3085
2023-05-08 19:00:00,153.2,154.4,153.0,153.4,41066.4,2340,153.5683
2023-05-09 14:00:00,155.8,157.4,155.474,156.3,49021.05000000001,2393,156.6152
2023-05-09 15:00:00,156.4,157.0,155.426,156.25,19761.199999999997,1439,156.1978
2023-05-09 16:00:00,156.4,156.6,155.2,155.2,39946.59999999999,1198,155.5169
2023-05-09 17:00:00,155.2,155.8,154.8,154.834,22002.05,827,155.1819
2023-05-09 18:00:00,154.9,156.0,154.6,155.4,13491.250000000002,822,155.0047
2023-05-09 19:00:00,155.6,156.8,155.2,156.6,39510.1,1825,156.2423
2023-05-10 14:00:00,152.2,155.4,150.814,153.8,88782.54999999999,5327,152.7137
2023-05-10 15:00:00,153.6,153.8,151.4,152.6,42505.349999999984,2598,152.5695
2023-05-10 16:00:00,152.8,155.728,152.6,155.2,87000.9,2687,154.7392
2023-05-10 17:00:00,155.2,158.806,155.0,156.2,68502.35000000002,3839,157.0596
2023-05-10 18:00:00,156.2,156.2,152.8,152.95,30503.4,1914,154.7439
2023-05-10 19:00:00,152.8,153.2,151.6,152.2,46038.74999999999,2720,152.1422
2023-05-11 14:00:00,156.4,157.4,154.2,155.0,79886.05,4984,156.0761
2023-05-11 15:00:00,155.0,155.404,153.3,153.4,47755.549999999996,3093,154.5428
2023-05-11 16:00:00,153.3,154.59,152.4,152.6,49580.45000000001,2799,153.3276
2023-05-11 17:00:00,152.6,155.2,152.4,153.4,43627.35,2534,153.3654
2023-05-11 18:00:00,153.4,154.1,150.9,150.998,51782.50000000001,2430,152.076
2023-05-11 19:00:00,150.8,151.4,150.2,150.5,38562.000000000015,2269,150.6734
2023-05-12 14:00:00,148.8,150.8,148.2,150.0,126675.15000000001,4708,149.8263
2023-05-12 15:00:00,150.2,151.2,149.2,149.598,77196.60000000002,3516,150.1638
2023-05-12 16:00:00,149.4,153.002,149.4,153.0,59358.24999999999,2552,151.4057
2023-05-12 17:00:00,153.0,154.0,151.2,153.98,119501.40000000002,3669,152.5249
2023-05-12 18:00:00,154.0,154.4,152.0,152.0,40790.19999999999,2297,153.0803
2023-05-12 19:00:00,152.0,152.4,150.4,150.6,55560.450000000004,2679,151.1476
2023-05-15 14:00:00,150.2,151.2,148.402,149.0,61482.600000000006,2875,149.5902
2023-05-15 15:00:00,149.0,149.2,148.0,148.4,42262.65000000001,2156,148.4975
2023-05-15 16:00:00,148.2,148.582,147.4,147.5,26235.149999999998,1565,148.0546
2023-05-15 17:00:00,147.4,149.2,147.0,147.85,32624.650000000005,1756,148.077
2023-05-15 18:00:00,147.8,148.2,147.1,147.4,34354.15,2149,147.6099
2023-05-15 19:00:00,147.28,147.4,146.6,146.8,50045.6,2508,146.9767
2023-05-16 14:00:00,148.0,149.4,147.6,148.512,64977.40000000001,3491,148.6541
2023-05-16 15:00:00,148.4,149.4,147.4,147.6,29089.04999999999,1759,148.4105
2023-05-16 16:00:00,147.6,148.2,147.002,147.2,34781.899999999994,1824,147.597
2023-05-16 17:00:00,147.2,148.2,146.802,147.4,24432.349999999995,1561,147.6123
2023-05-16 18:00:00,147.4,148.8,147.3,148.2,28285.299999999992,1525,148.3859
2023-05-16 19:00:00,148.4,151.2,148.1,150.8,67692.8,3158,150.0257
2023-05-17 14:00:00,149.0,149.2,147.3,147.568,56586.60000000003,1952,148.3219
2023-05-17 15:00:00,147.4,147.9,145.4,145.8,79496.45,2688,146.3913
2023-05-17 16:00:00,145.7,146.6,145.4,146.4,26096.199999999997,1371,145.9894
2023-05-17 17:00:00,146.404,146.6,146.0,146.168,27710.15,1521,146.2399
2023-05-17 18:00:00,146.2,146.6,145.8,146.3,30209.45,1492,146.1762
2023-05-17 19:00:00,146.32,146.4,145.4,146.0,58093.55000000001,2781,145.7597
2023-05-18 14:00:00,145.4,145.6,143.0,143.198,46352.9,1959,144.218
2023-05-18 15:00:00,143.1,143.398,141.7,142.6,37134.99999999999,1927,142.5001
2023-05-18 16:00:00,142.6,143.9,142.6,142.884,70566.65,2983,143.1846
2023-05-18 17:00:00,142.8,143.2,141.6,142.9,48081.500000000015,2276,142.2844
2023-05-18 18:00:00,142.998,142.998,141.218,141.398,30704.34999999999,1360,141.8361
2023-05-18 19:00:00,141.4,141.7,140.0,140.0,72373.29999999999,3151,140.707
2023-05-19 14:00:00,138.802,139.602,138.4,139.18,46198.45,1632,138.9348
2023-05-19 15:00:00,139.1,144.8,139.0,143.5,140301.4,5315,141.6875
2023-05-19 16:00:00,143.6,145.6,143.3,144.2,151755.15,4841,144.4504
2023-05-19 17:00:00,144.1,145.7,143.6,145.7,32488.050000000007,1411,144.4522
2023-05-19 18:00:00,145.8,146.9,144.4,144.48,66447.2,2161,145.9893
2023-05-19 19:00:00,144.464,145.002,143.44,143.6,55034.9,2094,144.0661
2023-05-22 14:00:00,144.002,147.2,142.8,143.6,94033.09999999999,4155,144.6287
2023-05-22 15:00:00,143.4,144.0,141.796,142.0,43590.25,2164,142.8338
2023-05-22 16:00:00,142.1,142.4,141.604,142.1,18983.1,1091,142.0468
2023-05-22 17:00:00,142.1,144.4,141.6,141.88,58521.64999999998,2925,142.8212
2023-05-22 18:00:00,141.9,142.6,141.6,142.5,23701.3,1334,141.9847
2023-05-22 19:00:00,142.5,144.3,142.3,144.0,63015.75000000001,3449,143.6942
2023-05-23 14:00:00,145.8,146.0,143.6,144.1,43668.700000000004,1684,144.7804
2023-05-23 15:00:00,144.2,144.2,142.4,142.714,45266.75000000001,1287,143.2306
2023-05-23 16:00:00,142.6,146.0,142.314,145.0,81866.1,2416,144.2565
2023-05-23 17:00:00,145.18,146.002,143.6,145.928,83729.29999999999,2357,145.1162
2023-05-23 18:00:00,146.0,148.8,145.1,147.32,159765.89999999997,3659,147.2632
2023-05-23 19:00:00,147.2,148.0,145.402,146.4,128584.19999999998,3453,146.5006
2023-05-24 14:00:00,151.4,153.4,150.8,153.3,81004.14999999998,3286,152.3072
2023-05-24 15:00:00,153.2,153.8,150.256,152.214,65999.35000000002,3085,152.2856
2023-05-24 16:00:00,152.332,153.938,151.4,152.602,45703.44999999998,1928,153.0011
2023-05-24 17:00:00,152.7,153.6,151.2,151.5,46174.10000000001,1861,152.3947
2023-05-24 18:00:00,151.6,153.8,151.2,153.6,50626.69999999998,2308,152.7367
2023-05-24 19:00:00,153.6,154.0,150.4,152.6,87105.75000000001,3437,152.3367
2023-05-25 14:00:00,149.0,150.0,147.8,148.55,63565.54999999999,2467,149.0009
2023-05-25 15:00:00,148.4,151.6,147.4,150.6,51719.399999999994,2659,149.4314
2023-05-25 16:00:00,150.4,150.4,148.6,150.076,52603.850000000006,1957,149.4474
2023-05-25 17:00:00,150.0,150.6,148.0,148.6,43636.55,1679,149.1594
2023-05-25 18:00:00,148.4,149.4,147.408,149.3,57386.700000000004,2274,148.3208
2023-05-25 19:00:00,149.2,149.4,147.4,149.0,46725.950000000004,1813,148.2407
2023-05-26 14:00:00,143.5,143.6,139.398,139.8,84023.95000000001,3526,141.1354
2023-05-26 15:00:00,139.7,142.2,139.4,142.198,38942.200000000004,1867,141.1169
2023-05-26 16:00:00,142.2,142.8,141.6,142.522,33371.45,1355,141.9857
2023-05-26 17:00:00,142.4,143.998,142.2,143.5,13431.0,765,143.1429
2023-05-26 18:00:00,143.4,144.2,143.4,143.6,9140.5,614,143.7488
2023-05-26 19:00:00,143.6,143.924,142.402,143.0,33134.1,1489,143.0893
2023-05-30 14:00:00,138.6,139.0,136.9,139.0,61683.40000000001,3087,138.2487
2023-05-30 15:00:00,139.08,141.3,138.86,140.2,45466.500000000015,2054,139.9822
2023-05-30 16:00:00,140.0,141.8,140.0,140.6,139132.14999999997,2229,140.7206
2023-05-30 17:00:00,140.598,143.6,140.5,143.4,28279.550000000003,1567,142.0009
2023-05-30 18:00:00,143.4,144.0,140.6,141.0,50674.95,1884,142.0471
2023-05-30 19:00:00,141.0,141.6,139.0,139.2,41919.9,1901,140.3476
2023-05-31 14:00:00,139.6,142.4,139.6,141.4,66591.90000000001,2963,141.0809
2023-05-31 15:00:00,141.6,142.4,140.88,141.238,32785.19999999999,1672,141.7329
2023-05-31 16:00:00,141.2,141.592,140.4,140.6,26444.999999999996,1495,141.0194
2023-05-31 17:00:00,140.48,140.598,138.4,138.422,25032.6,1448,139.5415
2023-05-31 18:00:00,138.4,138.92,137.4,138.4,28768.750000000004,1280,138.0278
2023-05-31 19:00:00,138.2,138.8,137.0,138.2,48408.65,1913,138.1018
2023-06-01 14:00:00,135.8,136.0,132.8,132.928,136855.84999999998,4799,134.5797
2023-06-01 15:00:00,132.924,133.0,131.6,131.768,74463.35000000002,2718,132.3721
2023-06-01 16:00:00,131.734,131.798,131.0,131.202,40267.04999999999,1909,131.3372
2023-06-01 17:00:00,131.212,131.6,131.0,131.4,24161.499999999996,1104,131.305
2023-06-01 18:00:00,131.594,131.6,130.4,130.464,25495.199999999993,1001,131.0435
2023-06-01 19:00:00,130.52,131.6,130.2,130.4,58755.200000000004,2808,130.8008
2023-06-02 14:00:00,127.5,128.2,126.2,127.1,84197.34999999999,4136,127.2695
2023-06-02 15:00:00,127.2,127.31,124.8,125.2,66260.25,3190,125.8898
2023-06-02 16:00:00,125.0,125.6,124.4,125.574,46852.649999999994,2195,124.8948
2023-06-02 17:00:00,125.412,125.6,124.0,124.2,42155.3,1535,124.7173
2023-06-02 18:00:00,124.2,124.8,124.0,124.6,28600.99999999999,1375,124.3622
2023-06-02 19:00:00,124.6,125.4,123.9,125.4,86391.55000000002,3570,124.4438
2023-06-05 14:00:00,125.2,125.8,124.8,124.8,62030.10000000001,2348,125.388
2023-06-05 15:00:00,124.8,124.9,123.402,123.598,38771.149999999994,1322,124.1727
2023-06-05 16:00:00,123.6,124.0,123.1,123.598,46210.100000000006,1594,123.648
2023-06-05 17:00:00,123.4,124.0,123.2,123.3,23861.050000000007,1151,123.6795
2023-06-05 18:00:00,123.2,125.0,123.2,123.884,58489.20000000001,2341,124.2277
2023-06-05 19:00:00,123.8,124.746,122.4,122.4,96585.45000000001,3443,123.3583
2023-06-06 14:00:00,120.9,121.0,118.8,118.802,235162.64999999997,7511,119.5814
2023-06-06 15:00:00,118.8,119.6,117.4,117.4,69730.95,2928,118.6168
2023-06-06 16:00:00,117.3,117.998,116.8,117.6,61820.05,2688,117.5524
2023-06-06 17:00:00,117.7,118.0,117.0,117.6,63432.55000000001,2369,117.5381
2023-06-06 18:00:00,117.48,117.8,116.0,116.1,72852.6,2576,116.8259
2023-06-06 19:00:00,116.1,116.6,115.2,115.4,64775.700000000004,2904,115.8447
2023-06-07 14:00:00,116.0,118.0,115.8,117.7,110249.85000000005,3659,117.0624
2023-06-07 15:00:00,117.6,117.716,116.0,117.5,137435.55,5535,116.8822
2023-06-07 16:00:00,117.58,118.0,116.8,117.2,93505.50000000001,3434,117.4234
2023-06-07 17:00:00,117.2,118.0,116.826,116.996,63353.49999999999,2840,117.3681
2023-06-07 18:00:00,117.0,117.0,116.2,116.5,73222.55000000002,2607,116.5272
2023-06-07 19:00:00,116.4,116.584,115.4,116.0,145743.70000000004,5393,115.9659
2023-06-08 14:00:00,116.5,116.6,114.602,114.7,61972.30000000002,2574,115.3671
2023-06-08 15:00:00,114.774,115.0,113.456,113.8,70464.0,2089,114.1312
2023-06-08 16:00:00,113.752,113.8,112.6,113.038,49640.450000000026,1910,113.1613
2023-06-08 17:00:00,113.1,113.354,112.0,112.8,55622.200000000004,2445,112.7942
2023-06-08 18:00:00,112.8,113.2,112.402,112.8,40658.049999999996,1482,112.823
2023-06-08 19:00:00,112.8,113.2,112.6,113.0,45392.0,1663,112.9446
2023-06-09 14:00:00,112.6,113.6,112.2,113.2,84418.05,2605,113.0287
2023-06-09 15:00:00,113.108,114.9,113.0,114.8,85732.20000000001,2708,114.2413
2023-06-09 16:00:00,114.9,115.4,114.202,114.6,55467.250000000015,2020,114.8555
2023-06-09 17:00:00,114.6,114.6,113.8,114.162,17042.4,931,114.2115
2023-06-09 18:00:00,114.074,114.6,113.8,113.9,36515.600000000006,1249,114.2234
2023-06-09 19:00:00,113.8,114.198,113.002,114.0,119755.35,2764,113.5547
2023-06-12 14:00:00,115.54,116.0,114.0,114.2,52064.44999999999,1970,115.2446
2023-06-12 15:00:00,114.2,114.3,113.6,113.818,42010.799999999996,1293,113.9461
2023-06-12 16:00:00,113.8,114.11,113.69,114.008,9708.8,474,113.9034
2023-06-12 17:00:00,114.198,114.398,113.8,114.39,27292.249999999996,861,114.1401
2023-06-12 18:00:00,114.3,114.6,113.8,114.2,30367.800000000003,1035,114.1157
2023-06-12 19:00:00,114.2,114.6,113.864,114.4,77616.69999999998,2799,114.2012
2023-06-13 14:00:00,112.8,114.2,112.6,114.1,74085.74999999999,2423,113.2155
2023-06-13 15:00:00,114.0,114.71,113.6,114.398,40505.55,1428,114.1612
2023-06-13 16:00:00,114.4,114.6,113.2,113.2,22372.800000000003,866,114.0075
2023-06-13 17:00:00,113.4,114.0,113.3,113.6,19664.85,772,113.6772
2023-06-13 18:00:00,113.6,114.42,113.6,113.798,28792.15,1067,114.0251
2023-06-13 19:00:00,113.7,114.2,113.2,114.0,115381.54999999999,2760,113.7111
2023-06-14 14:00:00,111.602,111.7,111.0,111.594,56719.70000000001,1490,111.3125
2023-06-14 15:00:00,111.4,112.0,111.2,111.6,22417.85,930,111.6112
2023-06-14 16:00:00,111.596,111.8,111.2,111.256,27766.749999999996,844,111.3612
2023-06-14 17:00:00,111.4,112.2,111.264,112.0,35757.100000000006,1318,111.9084
2023-06-14 18:00:00,112.0,113.9,111.6,111.8,141408.94999999998,6313,112.8542
2023-06-14 19:00:00,111.8,112.0,110.4,110.598,155108.15,4790,110.9849
2023-06-15 14:00:00,110.0,110.8,109.8,110.4,44198.700000000004,1647,110.3938
2023-06-15 15:00:00,110.6,111.8,110.48,110.602,42638.899999999994,1386,111.2139
2023-06-15 16:00:00,110.7,111.2,110.6,110.9,15469.250000000002,698,110.8867
2023-06-15 17:00:00,110.872,111.0,110.4,110.402,25569.7,475,110.5947
2023-06-15 18:00:00,110.6,111.0,110.4,110.8,18949.249999999993,713,110.666
2023-06-15 19:00:00,110.8,113.6,110.8,113.6,103567.34999999999,3139,112.4365
2023-06-16 14:00:00,112.6,113.8,112.2,112.8,62856.69999999998,2119,113.3761
2023-06-16 15:00:00,113.0,113.2,111.002,111.002,30808.34999999999,1382,111.9129
2023-06-16 16:00:00,111.054,111.18,109.8,110.786,54589.00000000001,1767,110.2675
2023-06-16 17:00:00,110.798,111.0,110.286,110.4,19995.649999999994,769,110.7195
2023-06-16 18:00:00,110.202,110.6,110.2,110.5,33916.90000000001,1135,110.4698
2023-06-16 19:00:00,110.5,111.0,109.4,109.4,121011.34999999999,3833,110.0965
2023-06-20 14:00:00,110.8,112.2,110.6,112.1,126173.8,2848,111.4061
2023-06-20 15:00:00,112.036,112.2,111.202,111.202,34336.84999999999,1323,111.7521
2023-06-20 16:00:00,111.246,111.4,110.63,110.7,31121.699999999986,952,110.9961
2023-06-20 17:00:00,110.798,110.798,110.2,110.4,43787.3,1325,110.431
2023-06-20 18:00:00,110.36,110.6,110.0,110.196,16457.1,662,110.312
2023-06-20 19:00:00,110.0,110.2,109.6,109.6,87513.09999999999,2657,109.9131
2023-06-21 14:00:00,108.6,109.4,108.0,108.512,89764.49999999999,2873,108.6752
2023-06-21 15:00:00,108.5,108.8,107.0,107.598,39533.54999999999,1575,107.9438
2023-06-21 16:00:00,107.6,108.4,107.202,108.4,33049.55,1343,107.7573
2023-06-21 17:00:00,108.4,108.8,108.1,108.1,22896.7,899,108.5422
2023-06-21 18:00:00,108.1,108.2,107.402,107.764,53556.84999999999,1554,107.8142
2023-06-21 19:00:00,107.65,108.3,107.0,107.4,95603.05,2020,107.7187
2023-06-22 14:00:00,108.5,108.6,107.8,107.8,19015.45,695,108.2551
2023-06-22 15:00:00,108.0,108.0,107.2,107.602,36350.2,1016,107.417
2023-06-22 16:00:00,107.798,107.8,106.6,106.602,20631.350000000002,830,107.3187
2023-06-22 17:00:00,106.7,107.0,106.4,106.41,37351.85,797,106.5386
2023-06-22 18:00:00,106.412,106.412,104.8,105.184,51573.0,1832,105.5585
2023-06-22 19:00:00,105.2,105.2,104.2,105.0,91407.25,2406,104.7301
2023-06-23 14:00:00,107.68,108.04,105.6,105.8,173086.25,6492,106.6632
2023-06-23 15:00:00,105.8,106.76,105.36,105.7608,119256.0,4982,105.94
2023-06-23 16:00:00,105.8,106.12,104.68,104.92,64709.0,2996,105.1824
2023-06-23 17:00:00,104.86,105.36,104.68,105.2,60174.75,3213,104.9671
2023-06-23 18:00:00,105.16,106.64,105.12,106.4,49960.75,2391,105.7424
2023-06-23 19:00:00,106.48,106.96,106.0,106.16,128987.25,5193,106.4881
2023-06-26 14:00:00,104.84,105.72,104.56,104.64,65485.75,2675,105.0195
2023-06-26 15:00:00,104.72,105.3,103.74,103.76,59406.5,2255,104.6397
2023-06-26 16:00:00,103.76,105.2,103.7216,104.32,85424.0,3560,104.6507
2023-06-26 17:00:00,104.32,105.04,104.12,104.8,43059.25,2382,104.5716
2023-06-26 18:00:00,104.78,105.04,104.24,105.04,40188.0,2307,104.6626
2023-06-26 19:00:00,105.0,106.28,104.52,105.84,98271.75,4146,105.6187
2023-06-27 14:00:00,104.0,104.36,102.2372,102.52,90757.5,3173,103.065
2023-06-27 15:00:00,102.48,102.96,102.0,102.12,39905.25,1730,102.4332
2023-06-27 16:00:00,102.08,102.2,101.8,102.08,28045.0,1084,102.0258
2023-06-27 17:00:00,102.08,102.1152,101.44,101.76,32442.0,1142,101.7264
2023-06-27 18:00:00,101.8,101.88,101.44,101.52,49096.75,1368,101.6768
2023-06-27 19:00:00,101.52,103.32,101.2,103.12,88561.5,3227,102.2157
2023-06-28 14:00:00,101.84,102.36,101.32,101.68,55760.75,2312,101.8158
2023-06-28 15:00:00,101.68,102.04,101.32,101.36,39151.5,1147,101.7273
2023-06-28 16:00:00,101.36,102.52,101.3596,102.28,49700.25,1996,101.7075
2023-06-28 17:00:00,102.4,102.52,101.04,101.4,45854.0,1683,101.5236
2023-06-28 18:00:00,101.364,101.364,100.8,100.88,33474.0,1490,101.0211
2023-06-28 19:00:00,100.76,101.08,99.44,99.44,88101.5,2948,100.3372
2023-06-29 14:00:00,100.246,102.2,100.246,101.88,100036.75,3651,101.3802
2023-06-29 15:00:00,101.9592,102.04,100.6388,100.64,55834.25,1616,101.2157
2023-06-29 16:00:00,100.64,101.36,100.54,101.28,44489.5,1408,101.0051
2023-06-29 17:00:00,101.32,101.56,101.24,101.52,21985.0,757,101.3846
2023-06-29 18:00:00,101.6,101.92,101.36,101.56,36649.25,1443,101.5657
2023-06-29 19:00:00,101.52,101.76,100.68,101.72,90476.5,3040,101.1724
2023-06-30 14:00:00,100.84,100.84,99.68,100.16,62217.75,2382,100.2278
2023-06-30 15:00:00,100.12,100.24,99.12,99.4,30276.0,1317,99.5266
2023-06-30 16:00:00,99.48,99.58,99.12,99.4,42269.0,1661,99.345
2023-06-30 17:00:00,99.4,99.6,99.36,99.436,10852.75,552,99.4387
2023-06-30 18:00:00,99.4348,99.56,99.36,99.3604,13694.5,597,99.4148
2023-06-30 19:00:00,99.36,99.96,98.9,99.84,82764.5,2667,99.4593
2023-07-03 14:00:00,99.96,100.6,99.84,99.84,34150.75,1490,100.1653
2023-07-03 15:00:00,99.84,99.92,99.4,99.48,32069.75,1136,99.6505
2023-07-03 16:00:00,99.48,99.5148,99.08,99.2,20610.5,1051,99.2229
2023-07-03 17:00:00,99.04,99.04,99.04,99.04,353.5,1,99.04
2023-07-05 14:00:00,100.44,100.8,100.22,100.48,70853.75,2513,100.5805
2023-07-05 15:00:00,100.48,100.64,100.16,100.28,43301.25,1663,100.36
2023-07-05 16:00:00,100.2,100.6,99.8,99.9196,37078.0,1670,100.1938
2023-07-05 17:00:00,99.88,99.96,99.52,99.84,32182.5,1414,99.7182
2023-07-05 18:00:00,99.84,100.7596,99.8,100.6,65688.25,2827,100.3361
2023-07-05 19:00:00,100.6,100.96,100.32,100.96,50589.0,2194,100.6481
2023-07-06 14:00:00,108.8,114.84,108.8,114.76,357752.25,12421,111.3972
2023-07-06 15:00:00,114.72,115.84,112.64,113.4,325447.0,11231,114.1668
2023-07-06 16:00:00,113.32,113.32,108.72,108.8,223150.5,7378,110.8847
2023-07-06 17:00:00,108.8,109.44,106.12,106.2,141782.0,5447,108.0816
2023-07-06 18:00:00,106.1608,107.84,105.7964,105.88,153425.0,5794,106.7583
2023-07-06 19:00:00,105.92,106.8796,105.68,106.12,182208.75,7190,106.2526
2023-07-07 14:00:00,104.8,104.84,103.3,103.52,147576.0,6074,104.0378
2023-07-07 15:00:00,103.52,103.68,102.88,102.88,69317.0,2823,103.3156
2023-07-07 16:00:00,102.8636,103.036,102.24,102.76,71093.0,2649,102.5916
2023-07-07 17:00:00,102.76,103.56,102.56,103.16,112663.5,3070,103.0784
2023-07-07 18:00:00,103.12,103.48,102.32,102.4,75367.25,2691,102.8623
2023-07-07 19:00:00,102.4,104.2,102.32,104.0,154026.0,6084,103.2306
2023-07-10 14:00:00,103.84,104.4032,103.36,103.64,117273.25,4389,103.8411
2023-07-10 15:00:00,103.68,104.8,103.6,104.24,87382.0,3563,104.2521
2023-07-10 16:00:00,104.2,105.32,103.96,104.12,105221.5,3952,104.7662
2023-07-10 17:00:00,104.12,104.52,103.66,103.66,48929.25,1680,104.0844
2023-07-10 18:00:00,103.68,103.96,103.2,103.4252,63419.75,2808,103.6031
2023-07-10 19:00:00,103.4,103.72,102.84,103.0,112750.25,4044,103.3349
2023-07-11 14:00:00,101.48,102.32,100.44,100.72,149821.0,5363,101.1786
2023-07-11 15:00:00,100.68,102.08,100.64,101.88,88381.75,3576,101.456
2023-07-11 16:00:00,101.84,103.56,101.76,103.16,137052.5,5374,102.887
2023-07-11 17:00:00,103.32,103.8,102.72,102.96,81159.5,2959,103.2516
2023-07-11 18:00:00,102.92,103.32,102.4,102.52,76348.25,2491,102.81
2023-07-11 19:00:00,102.52,103.0428,102.04,102.16,113999.5,4524,102.447
2023-07-12 14:00:00,98.44,98.72,96.5996,96.72,172817.5,5910,97.6794
2023-07-12 15:00:00,96.7,97.64,96.2,97.2,128920.0,5452,96.85
2023-07-12 16:00:00,97.24,97.48,96.48,96.6796,82421.25,3278,97.0433
2023-07-12 17:00:00,96.62,97.1,96.5196,96.76,51684.0,2063,96.7657
2023-07-12 18:00:00,96.72,97.76,96.68,97.44,83020.25,2862,97.2382
2023-07-12 19:00:00,97.44,97.76,96.32,96.44,134119.5,5538,97.0497
2023-07-13 14:00:00,94.52,95.32,94.48,95.0004,72083.25,2511,95.0135
2023-07-13 15:00:00,95.0,95.72,94.96,95.4,54258.25,1936,95.3653
2023-07-13 16:00:00,95.4,96.32,95.32,96.28,95674.75,3394,95.8936
2023-07-13 17:00:00,96.32,96.64,95.96,96.64,61130.25,2228,96.2931
2023-07-13 18:00:00,96.62,97.0,95.52,95.8,40796.5,1732,96.2903
2023-07-13 19:00:00,95.76,97.16,95.76,97.04,78973.75,3217,96.3824
2023-07-14 14:00:00,97.48,98.32,97.12,97.6,136252.5,5068,97.7067
2023-07-14 15:00:00,97.64,97.68,96.56,97.24,60781.0,2290,97.1335
