Open time,Open,High,Low,Close,Volume,Trade count,VWAP
2023-03-23 18:00:00,69.365,69.41,68.715,68.92,3787735.0,9195,69.1742
2023-03-23 19:00:00,68.92,69.205,68.74,69.01,6083729.0,15965,69.0121
2023-03-24 14:00:00,68.44,68.51,68.18,68.425,3156580.0,10713,68.3988
2023-03-24 15:00:00,68.41,68.575,68.14,68.56,3002230.0,7827,68.3203
2023-03-24 16:00:00,68.56,68.65,68.34,68.575,3172970.0,11353,68.4943
2023-03-24 17:00:00,68.58,68.705,68.5,68.6048,2160119.0,5819,68.5986
2023-03-24 18:00:00,68.6,68.76,68.56,68.71,1892970.0,6170,68.6706
2023-03-24 19:00:00,68.71,68.86,68.65,68.825,6139177.0,18951,68.7567
2023-03-27 14:00:00,69.3,69.33,69.1,69.15,2080551.0,7167,69.2218
2023-03-27 15:00:00,69.15,69.24,69.085,69.16,2206755.0,6826,69.1473
2023-03-27 16:00:00,69.16,69.31,69.15,69.28,1739652.0,4882,69.2443
2023-03-27 17:00:00,69.28,69.42,69.24,69.33,2314262.0,6748,69.3233
2023-03-27 18:00:00,69.335,69.495,69.28,69.484,2430857.0,4666,69.39
2023-03-27 19:00:00,69.495,69.526,69.37,69.465,8328671.0,18271,69.4304
2023-03-28 14:00:00,69.4,69.53,69.34,69.485,2235639.0,6318,69.4489
2023-03-28 15:00:00,69.49,69.655,69.48,69.605,1648386.0,4946,69.5707
2023-03-28 16:00:00,69.61,69.61,69.474,69.55,1357266.0,3188,69.5288
2023-03-28 17:00:00,69.55,69.56,69.33,69.34,1750467.0,3800,69.4619
2023-03-28 18:00:00,69.33,69.455,69.325,69.43,1208594.0,3379,69.3806
2023-03-28 19:00:00,69.435,69.56,69.41,69.51,4429046.0,10707,69.4846
2023-03-29 14:00:00,70.26,70.32,70.05,70.07,5484482.0,13442,70.158
2023-03-29 15:00:00,70.07,70.305,70.05,70.26,4245982.0,12609,70.174
2023-03-29 16:00:00,70.26,70.3,70.164,70.1879,1526235.0,5681,70.247
2023-03-29 17:00:00,70.185,70.27,70.16,70.23,2212158.0,8074,70.2199
2023-03-29 18:00:00,70.225,70.2899,70.125,70.275,1621946.0,6282,70.2075
2023-03-29 19:00:00,70.27,70.4,70.195,70.33,6387309.0,15469,70.3203
2023-03-30 14:00:00,71.22,71.26,71.025,71.21,1902447.0,6652,71.1431
2023-03-30 15:00:00,71.21,71.26,71.09,71.14,2928953.0,7967,71.1768
2023-03-30 16:00:00,71.1409,71.19,71.055,71.1043,2878680.0,6931,71.1293
2023-03-30 17:00:00,71.11,71.13,70.985,71.055,2329132.0,8960,71.0614
2023-03-30 18:00:00,71.055,71.15,71.035,71.13,2032873.0,7371,71.0999
2023-03-30 19:00:00,71.125,71.2,71.06,71.18,4652003.0,13878,71.1378
2023-03-31 14:00:00,71.55,71.68,71.49,71.57,4617664.0,11221,71.6003
2023-03-31 15:00:00,71.575,71.63,71.49,71.58,3653929.0,9701,71.5591
2023-03-31 16:00:00,71.58,71.61,71.5,71.555,3779126.0,9119,71.5482
2023-03-31 17:00:00,71.56,71.57,71.355,71.4154,1134733.0,4073,71.4651
2023-03-31 18:00:00,71.42,71.4998,71.41,71.48,1368595.0,3997,71.4586
2023-03-31 19:00:00,71.48,71.55,71.405,71.51,7144282.0,17416,71.482
2023-04-03 14:00:00,71.78,72.0,71.665,71.68,3918547.0,11685,71.8562
2023-04-03 15:00:00,71.68,71.805,71.5893,71.7901,1874596.0,5070,71.6846
2023-04-03 16:00:00,71.8,71.85,71.74,71.7644,1493169.0,4486,71.7837
2023-04-03 17:00:00,71.765,71.8,71.7001,71.78,1909751.0,6487,71.7677
2023-04-03 18:00:00,71.7801,71.945,71.775,71.935,1361964.0,3997,71.8672
2023-04-03 19:00:00,71.94,72.11,71.91,72.095,5038463.0,14359,72.0198
2023-04-04 14:00:00,72.07,72.32,72.07,72.205,2556905.0,8651,72.199
2023-04-04 15:00:00,72.205,72.205,71.985,72.0,3125606.0,7865,72.0525
2023-04-04 16:00:00,72.0,72.04,71.885,71.965,1752673.0,4612,71.9616
2023-04-04 17:00:00,71.96,72.085,71.94,72.0232,1114272.0,3271,72.0275
2023-04-04 18:00:00,72.02,72.0699,71.9415,71.96,1235956.0,4167,71.9962
2023-04-04 19:00:00,71.96,72.1,71.92,72.08,2875993.0,9198,72.0019
2023-04-05 14:00:00,71.775,71.915,71.36,71.42,3192360.0,10177,71.6405
2023-04-05 15:00:00,71.405,71.645,71.375,71.63,2635227.0,6511,71.5335
2023-04-05 16:00:00,71.63,71.65,71.395,71.425,1285550.0,3088,71.5175
2023-04-05 17:00:00,71.425,71.535,71.395,71.525,2110283.0,4573,71.48
2023-04-05 18:00:00,71.52,71.6658,71.52,71.665,1985336.0,4553,71.5854
2023-04-05 19:00:00,71.66,71.666,71.544,71.61,3220571.0,9882,71.6011
2023-04-06 14:00:00,71.59,71.8,71.575,71.765,2592533.0,6134,71.7179
2023-04-06 15:00:00,71.765,71.95,71.75,71.95,1764517.0,4637,71.8308
2023-04-06 16:00:00,71.95,72.125,71.95,72.045,1848403.0,3386,72.0312
2023-04-06 17:00:00,72.0421,72.095,72.025,72.06,1148582.0,2965,72.0609
2023-04-06 18:00:00,72.055,72.1,72.025,72.035,838533.0,2729,72.0727
2023-04-06 19:00:00,72.04,72.046,71.91,71.92,2871488.0,7860,71.955
2023-04-10 14:00:00,71.42,71.55,71.375,71.5201,1967659.0,6094,71.4908
2023-04-10 15:00:00,71.5266,71.665,71.5266,71.54,1641098.0,4368,71.6052
2023-04-10 16:00:00,71.53,71.7299,71.45,71.695,1669882.0,4121,71.5865
2023-04-10 17:00:00,71.7,71.76,71.6599,71.72,1791074.0,4294,71.7229
2023-04-10 18:00:00,71.72,71.79,71.695,71.7849,757709.0,2704,71.7376
2023-04-10 19:00:00,71.79,71.9,71.75,71.89,2267675.0,7063,71.8287
2023-04-11 14:00:00,72.07,72.18,71.99,72.01,2130467.0,6456,72.0925
2023-04-11 15:00:00,72.02,72.1,72.015,72.065,1586561.0,4205,72.0637
2023-04-11 16:00:00,72.07,72.11,72.035,72.09,690453.0,2322,72.0731
2023-04-11 17:00:00,72.084,72.23,72.065,72.22,870102.0,2664,72.1457
2023-04-11 18:00:00,72.22,72.23,72.175,72.205,2464286.0,2836,72.2153
2023-04-11 19:00:00,72.19,72.25,72.0843,72.13,2337001.0,8144,72.1526
2023-04-12 14:00:00,72.66,72.875,72.475,72.48,2155477.0,8393,72.6947
2023-04-12 15:00:00,72.475,72.7799,72.37,72.74,2182397.0,7984,72.5511
2023-04-12 16:00:00,72.75,72.86,72.735,72.86,1635553.0,4478,72.7893
2023-04-12 17:00:00,72.86,72.9,72.78,72.825,1173672.0,3679,72.8477
2023-04-12 18:00:00,72.825,72.94,72.65,72.6995,1601138.0,6026,72.7823
2023-04-12 19:00:00,72.696,72.74,72.51,72.585,2031739.0,8205,72.5838
2023-04-13 14:00:00,73.2,73.29,73.115,73.225,2232888.0,6986,73.2257
2023-04-13 15:00:00,73.23,73.435,73.23,73.395,1980105.0,6196,73.3398
2023-04-13 16:00:00,73.4,73.46,73.36,73.455,610029.0,2142,73.4157
2023-04-13 17:00:00,73.455,73.5426,73.41,73.525,1645145.0,4799,73.4879
2023-04-13 18:00:00,73.525,73.575,73.5,73.555,820863.0,3456,73.5375
2023-04-13 19:00:00,73.56,73.58,73.5,73.53,2819090.0,8517,73.5336
2023-04-14 14:00:00,73.63,73.63,73.24,73.29,3249682.0,8786,73.3649
2023-04-14 15:00:00,73.3,73.31,73.045,73.09,1587386.0,5171,73.1645
2023-04-14 16:00:00,73.09,73.13,72.94,72.985,1661575.0,4158,73.056
2023-04-14 17:00:00,72.99,73.14,72.98,73.06,959183.0,3415,73.0528
2023-04-14 18:00:00,73.07,73.22,73.04,73.2101,1254967.0,5272,73.1575
2023-04-14 19:00:00,73.215,73.265,73.06,73.23,3444609.0,7715,73.1932
2023-04-17 14:00:00,73.01,73.06,72.815,72.845,2448996.0,7290,72.903
2023-04-17 15:00:00,72.85,72.88,72.74,72.83,2856023.0,6564,72.8225
2023-04-17 16:00:00,72.84,72.89,72.805,72.845,1561759.0,4066,72.8295
2023-04-17 17:00:00,72.85,72.9399,72.84,72.855,1416596.0,2643,72.8952
2023-04-17 18:00:00,72.85,72.99,72.82,72.97,2699049.0,2255,72.8586
2023-04-17 19:00:00,72.98,73.12,72.98,73.1,2719358.0,8366,73.0506
2023-04-18 14:00:00,73.42,73.47,73.32,73.375,4285983.0,10013,73.3832
2023-04-18 15:00:00,73.38,73.4151,73.29,73.33,2405096.0,6825,73.3715
2023-04-18 16:00:00,73.335,73.44,73.305,73.424,1017778.0,3127,73.3931
2023-04-18 17:00:00,73.425,73.465,73.4,73.42,818134.0,2595,73.4312
2023-04-18 18:00:00,73.42,73.49,73.36,73.425,1145208.0,4077,73.4254
2023-04-18 19:00:00,73.43,73.525,73.42,73.505,1547459.0,6389,73.4804
2023-04-19 14:00:00,73.14,73.305,73.14,73.2,1207272.0,4073,73.2503
2023-04-19 15:00:00,73.21,73.245,73.165,73.18,1744970.0,4842,73.1988
2023-04-19 16:00:00,73.18,73.3,73.16,73.295,769410.0,2349,73.2206
2023-04-19 17:00:00,73.3,73.325,73.2301,73.28,882780.0,3212,73.2753
2023-04-19 18:00:00,73.28,73.34,73.255,73.28,834254.0,3174,73.2795
2023-04-19 19:00:00,73.28,73.3057,73.23,73.25,1889233.0,5749,73.2651
2023-04-20 14:00:00,73.19,73.415,73.19,73.38,1400793.0,4374,73.345
2023-04-20 15:00:00,73.39,73.395,73.24,73.3,1308612.0,4976,73.2799
2023-04-20 16:00:00,73.3,73.4,73.255,73.39,836019.0,2246,73.3199
2023-04-20 17:00:00,73.4,73.435,73.36,73.3757,788542.0,2512,73.4033
2023-04-20 18:00:00,73.38,73.3899,73.14,73.21,1321000.0,4517,73.2501
2023-04-20 19:00:00,73.215,73.28,73.07,73.28,3779638.0,10752,73.1924
2023-04-21 14:00:00,73.1,73.415,73.03,73.24,1823579.0,6685,73.246
2023-04-21 15:00:00,73.25,73.496,73.24,73.47,2258565.0,7443,73.388
2023-04-21 16:00:00,73.47,73.535,73.445,73.52,1621610.0,3950,73.4897
2023-04-21 17:00:00,73.52,73.61,73.48,73.605,1169150.0,3884,73.5422
2023-04-21 18:00:00,73.61,73.675,73.545,73.565,999845.0,3817,73.5992
2023-04-21 19:00:00,73.56,73.66,73.5,73.64,2923115.0,8829,73.6001
2023-04-24 14:00:00,73.74,73.795,73.69,73.705,1920459.0,4616,73.737
2023-04-24 15:00:00,73.705,73.73,73.61,73.615,1854470.0,4110,73.6718
2023-04-24 16:00:00,73.615,73.72,73.61,73.71,908780.0,2519,73.6717
2023-04-24 17:00:00,73.715,73.815,73.69,73.795,983254.0,2746,73.7772
2023-04-24 18:00:00,73.8,73.82,73.745,73.775,2528425.0,5578,73.7878
2023-04-24 19:00:00,73.78,73.845,73.77,73.82,2569298.0,7424,73.8088
2023-04-25 14:00:00,73.3,73.4,73.11,73.215,2207345.0,7566,73.183
2023-04-25 15:00:00,73.215,73.35,73.16,73.16,1679214.0,4947,73.2592
2023-04-25 16:00:00,73.155,73.185,73.06,73.085,746480.0,3030,73.1245
2023-04-25 17:00:00,73.0859,73.12,72.87,72.875,1633360.0,5234,72.9348
2023-04-25 18:00:00,72.88,72.94,72.835,72.8557,1692790.0,5903,72.879
2023-04-25 19:00:00,72.85,72.9462,72.78,72.79,2927138.0,9865,72.8631
2023-04-26 14:00:00,73.125,73.14,72.89,72.995,1799212.0,5211,73.0118
2023-04-26 15:00:00,72.99,73.1762,72.975,73.11,2845232.0,7094,73.0697
2023-04-26 16:00:00,73.1157,73.165,72.975,73.04,1585509.0,4221,73.0674
2023-04-26 17:00:00,73.045,73.06,72.81,72.8301,1357583.0,3696,72.9698
2023-04-26 18:00:00,72.84,72.845,72.69,72.73,1604211.0,4694,72.7771
2023-04-26 19:00:00,72.73,73.0378,72.65,72.74,4250314.0,9660,72.8113
2023-04-27 14:00:00,73.13,73.26,73.015,73.05,1391570.0,5743,73.1234
2023-04-27 15:00:00,73.055,73.275,73.04,73.18,1897806.0,5113,73.1611
2023-04-27 16:00:00,73.18,73.27,73.175,73.255,652103.0,2264,73.2369
2023-04-27 17:00:00,73.26,73.48,73.245,73.45,1737248.0,2793,73.3035
2023-04-27 18:00:00,73.4543,73.5961,73.425,73.595,834823.0,3398,73.5004
2023-04-27 19:00:00,73.59,73.66,73.55,73.64,5118319.0,11232,73.6088
2023-04-28 14:00:00,73.12,73.465,73.085,73.35,2723067.0,10529,73.2993
2023-04-28 15:00:00,73.36,73.61,73.27,73.6,1699269.0,6911,73.438
2023-04-28 16:00:00,73.6,73.605,73.535,73.6,590237.0,3262,73.57
2023-04-28 17:00:00,73.6,73.63,73.525,73.555,1113007.0,4321,73.5799
2023-04-28 18:00:00,73.555,73.6,73.4448,73.5,2058864.0,6960,73.5053
2023-04-28 19:00:00,73.5,73.62,73.45,73.62,4663348.0,13444,73.5309
2023-05-01 14:00:00,73.81,73.81,73.56,73.69,1736409.0,6241,73.6572
2023-05-01 15:00:00,73.69,73.71,73.49,73.55,2715491.0,5570,73.5858
2023-05-01 16:00:00,73.545,73.71,73.545,73.68,1371129.0,3875,73.617
2023-05-01 17:00:00,73.685,73.765,73.665,73.76,1336113.0,5148,73.7073
2023-05-01 18:00:00,73.76,73.79,73.5303,73.6399,1644701.0,6162,73.6589
2023-05-01 19:00:00,73.64,73.65,73.5,73.51,5288488.0,14711,73.5638
2023-05-02 14:00:00,72.69,72.81,72.42,72.44,3162620.0,11316,72.5624
2023-05-02 15:00:00,72.44,72.54,72.33,72.52,2377760.0,7907,72.4377
2023-05-02 16:00:00,72.52,72.66,72.495,72.64,969587.0,3545,72.5629
2023-05-02 17:00:00,72.645,72.78,72.6247,72.72,876525.0,3203,72.68
2023-05-02 18:00:00,72.725,72.77,72.64,72.755,955094.0,3741,72.7001
2023-05-02 19:00:00,72.755,72.84,72.735,72.76,2455937.0,10075,72.7873
2023-05-03 14:00:00,73.02,73.18,73.02,73.14,2412102.0,7776,73.0952
2023-05-03 15:00:00,73.14,73.23,73.08,73.22,1773018.0,5162,73.1357
2023-05-03 16:00:00,73.21,73.315,73.2,73.315,910287.0,3123,73.2568
2023-05-03 17:00:00,73.31,73.37,73.27,73.3,1353939.0,4548,73.3032
2023-05-03 18:00:00,73.3,73.55,73.12,73.41,2245000.0,10446,73.36
2023-05-03 19:00:00,73.41,73.455,72.95,72.96,3105372.0,12189,73.0801
2023-05-04 14:00:00,72.855,72.89,72.63,72.6875,4423101.0,14470,72.7461
2023-05-04 15:00:00,72.68,72.81,72.66,72.71,2263171.0,8355,72.7272
2023-05-04 16:00:00,72.7,72.945,72.695,72.94,1205572.0,4188,72.7978
2023-05-04 17:00:00,72.94,73.07,72.875,72.94,2535059.0,4934,72.9553
2023-05-04 18:00:00,72.95,72.95,72.765,72.865,1285574.0,4635,72.8541
2023-05-04 19:00:00,72.8601,72.96,72.77,72.825,3268175.0,9723,72.861
2023-05-05 14:00:00,73.25,73.55,73.22,73.55,1067309.0,4811,73.4
2023-05-05 15:00:00,73.55,73.7,73.545,73.68,1734808.0,5189,73.6392
2023-05-05 16:00:00,73.68,73.78,73.65,73.7637,766661.0,3066,73.6982
2023-05-05 17:00:00,73.77,73.8,73.725,73.7517,1093256.0,3786,73.7657
2023-05-05 18:00:00,73.7599,73.99,73.75,73.95,1567842.0,5095,73.8934
2023-05-05 19:00:00,73.95,73.97,73.83,73.87,2190162.0,8269,73.9023
2023-05-08 14:00:00,73.95,74.01,73.86,73.93,1111290.0,3313,73.9116
2023-05-08 15:00:00,73.93,74.0,73.9,73.98,1075701.0,2935,73.9372
2023-05-08 16:00:00,73.9799,74.01,73.95,73.97,468743.0,2079,73.9779
2023-05-08 17:00:00,73.975,73.99,73.94,73.955,695480.0,2301,73.9714
2023-05-08 18:00:00,73.96,73.96,73.77,73.925,1194966.0,5032,73.8893
2023-05-08 19:00:00,73.93,73.94,73.84,73.9,1764795.0,7448,73.8856
2023-05-09 14:00:00,73.49,73.55,73.35,73.515,1722917.0,5973,73.4607
2023-05-09 15:00:00,73.52,73.59,73.47,73.49,4074540.0,6280,73.4952
2023-05-09 16:00:00,73.49,73.56,73.475,73.53,1824035.0,4188,73.5172
2023-05-09 17:00:00,73.536,73.665,73.525,73.665,1093973.0,3697,73.5874
2023-05-09 18:00:00,73.665,73.7,73.62,73.65,1085168.0,3621,73.6778
2023-05-09 19:00:00,73.65,73.685,73.58,73.6,3012671.0,9404,73.6254
2023-05-10 14:00:00,73.43,73.565,73.18,73.255,2589849.0,8841,73.3895
2023-05-10 15:00:00,73.26,73.39,73.245,73.29,1824546.0,5728,73.3201
2023-05-10 16:00:00,73.285,73.3385,73.2,73.22,1291424.0,4527,73.2729
2023-05-10 17:00:00,73.21,73.22,72.99,73.15,944911.0,3702,73.1149
2023-05-10 18:00:00,73.155,73.41,73.155,73.385,896177.0,3361,73.2544
2023-05-10 19:00:00,73.38,73.55,73.365,73.445,4235776.0,11865,73.4808
2023-05-11 14:00:00,72.82,73.05,72.72,73.04,1460509.0,5945,72.8684
2023-05-11 15:00:00,73.04,73.12,73.02,73.11,2065277.0,5438,73.0709
2023-05-11 16:00:00,73.11,73.2,73.065,73.18,1376486.0,3493,73.1283
2023-05-11 17:00:00,73.185,73.205,73.0094,73.09,859719.0,2531,73.1255
2023-05-11 18:00:00,73.095,73.225,73.07,73.22,1776157.0,3732,73.142
2023-05-11 19:00:00,73.22,73.27,73.17,73.26,2556482.0,7526,73.2307
2023-05-12 14:00:00,73.35,73.41,73.1,73.12,1490976.0,5724,73.2824
2023-05-12 15:00:00,73.12,73.2,73.0527,73.15,1144337.0,3886,73.1139
2023-05-12 16:00:00,73.145,73.155,72.889,72.92,1398327.0,4046,73.0172
2023-05-12 17:00:00,72.92,73.08,72.891,72.94,1692249.0,4102,72.9998
2023-05-12 18:00:00,72.93,72.965,72.87,72.96,1444547.0,4392,72.9267
2023-05-12 19:00:00,72.96,73.15,72.935,73.15,4010158.0,10195,73.0561
2023-05-15 14:00:00,73.38,73.45,73.28,73.41,1275765.0,3603,73.3874
2023-05-15 15:00:00,73.405,73.52,73.39,73.5,1396486.0,4134,73.4681
2023-05-15 16:00:00,73.5,73.67,73.47,73.665,1110626.0,2885,73.5373
2023-05-15 17:00:00,73.665,73.705,73.52,73.595,1688776.0,4100,73.6379
2023-05-15 18:00:00,73.6,73.7,73.595,73.65,728168.0,2671,73.6345
2023-05-15 19:00:00,73.655,73.7,73.63,73.695,2441506.0,6353,73.6589
2023-05-16 14:00:00,73.26,73.26,73.075,73.185,3437035.0,10021,73.1658
2023-05-16 15:00:00,73.185,73.25,73.06,73.23,2267122.0,7021,73.1665
2023-05-16 16:00:00,73.235,73.255,73.13,73.195,1059373.0,3463,73.1908
2023-05-16 17:00:00,73.195,73.2,73.085,73.14,796843.0,2914,73.1507
2023-05-16 18:00:00,73.14,73.15,73.06,73.1301,777295.0,2455,73.1031
2023-05-16 19:00:00,73.135,73.15,72.97,72.995,3441434.0,7385,73.0319
2023-05-17 14:00:00,72.85,73.005,72.815,72.89,1162788.0,4371,72.8954
2023-05-17 15:00:00,72.89,73.05,72.86,73.005,3972630.0,7259,72.9072
2023-05-17 16:00:00,73.005,73.31,72.99,73.2725,1555924.0,3603,73.0944
2023-05-17 17:00:00,73.28,73.385,73.28,73.38,933780.0,2870,73.3476
2023-05-17 18:00:00,73.39,73.39,73.2321,73.235,968432.0,3301,73.2937
2023-05-17 19:00:00,73.24,73.35,73.22,73.34,6024046.0,11780,73.2927
2023-05-18 14:00:00,73.03,73.15,72.945,73.025,2150876.0,5159,73.0286
2023-05-18 15:00:00,73.025,73.1462,73.01,73.06,1491597.0,4572,73.0692
2023-05-18 16:00:00,73.06,73.07,72.8638,72.89,1516170.0,4444,72.9501
2023-05-18 17:00:00,72.89,72.97,72.83,72.86,1172223.0,3642,72.9169
2023-05-18 18:00:00,72.86,73.03,72.8501,73.01,988663.0,3416,72.9417
2023-05-18 19:00:00,73.02,73.26,72.99,73.245,2098486.0,6202,73.159
2023-05-19 14:00:00,73.685,73.705,73.58,73.62,1336868.0,4957,73.6303
2023-05-19 15:00:00,73.62,73.84,73.485,73.6,2804752.0,10353,73.6229
2023-05-19 16:00:00,73.6,73.705,73.47,73.66,1491760.0,5041,73.5742
2023-05-19 17:00:00,73.66,73.69,73.61,73.61,916448.0,3550,73.6599
2023-05-19 18:00:00,73.62,73.62,73.53,73.595,3764287.0,6630,73.5664
2023-05-19 19:00:00,73.595,73.67,73.5232,73.645,1996617.0,6866,73.6093
2023-05-22 14:00:00,73.645,73.69,73.55,73.59,3191844.0,8522,73.6201
2023-05-22 15:00:00,73.595,73.69,73.58,73.68,1809153.0,4485,73.6231
2023-05-22 16:00:00,73.68,73.73,73.675,73.718,815497.0,3202,73.7024
2023-05-22 17:00:00,73.715,73.7799,73.65,73.745,1528661.0,4883,73.7093
2023-05-22 18:00:00,73.74,73.816,73.74,73.7943,833908.0,3425,73.7777
2023-05-22 19:00:00,73.795,73.81,73.62,73.69,2529305.0,8445,73.6866
2023-05-23 14:00:00,73.06,73.15,72.99,73.01,1384758.0,4872,73.0686
2023-05-23 15:00:00,73.005,73.06,72.95,73.02,1661687.0,5006,72.9893
2023-05-23 16:00:00,73.02,73.035,72.79,72.84,2571703.0,5505,72.86
2023-05-23 17:00:00,72.85,72.91,72.745,72.79,2172853.0,4160,72.835
2023-05-23 18:00:00,72.78,72.85,72.605,72.7199,1914181.0,5488,72.7077
2023-05-23 19:00:00,72.72,72.745,72.57,72.61,7380056.0,12714,72.6662
2023-05-24 14:00:00,71.63,71.695,71.52,71.65,2189351.0,6510,71.6118
2023-05-24 15:00:00,71.655,71.745,71.56,71.64,2313598.0,7260,71.6569
2023-05-24 16:00:00,71.64,71.7155,71.53,71.64,1379422.0,4552,71.5979
2023-05-24 17:00:00,71.635,71.7,71.54,71.67,6418839.0,8482,71.5974
2023-05-24 18:00:00,71.66,71.73,71.5,71.5143,1546548.0,4577,71.6255
2023-05-24 19:00:00,71.52,71.72,71.5,71.56,4382142.0,11673,71.5961
2023-05-25 14:00:00,71.32,71.46,71.28,71.43,1545306.0,6371,71.3809
2023-05-25 15:00:00,71.43,71.48,71.15,71.24,2586316.0,7113,71.2977
2023-05-25 16:00:00,71.25,71.33,71.22,71.2294,1822838.0,4961,71.2852
2023-05-25 17:00:00,71.23,71.48,71.2,71.465,1938440.0,5239,71.3664
2023-05-25 18:00:00,71.47,71.565,71.32,71.35,3186258.0,5079,71.3837
2023-05-25 19:00:00,71.3553,71.495,71.345,71.45,3642395.0,8387,71.4297
2023-05-26 14:00:00,71.82,72.14,71.82,72.08,2083438.0,7646,72.0446
2023-05-26 15:00:00,72.08,72.1157,71.92,72.0,1352115.0,5078,72.0028
2023-05-26 16:00:00,72.005,72.0999,72.0017,72.075,1047178.0,3685,72.0635
2023-05-26 17:00:00,72.075,72.12,72.01,72.07,683976.0,3166,72.0641
2023-05-26 18:00:00,72.065,72.18,72.02,72.1401,792916.0,2797,72.0945
2023-05-26 19:00:00,72.15,72.2,72.07,72.13,2830013.0,9485,72.1255
2023-05-30 14:00:00,71.72,71.74,71.48,71.48,1950229.0,6002,71.563
2023-05-30 15:00:00,71.48,71.5099,71.29,71.395,1510859.0,5101,71.3803
2023-05-30 16:00:00,71.39,71.43,71.28,71.375,1008421.0,3501,71.3538
2023-05-30 17:00:00,71.375,71.386,71.21,71.255,874025.0,2795,71.2965
2023-05-30 18:00:00,71.26,71.425,71.21,71.39,1990065.0,6127,71.3491
2023-05-30 19:00:00,71.38,71.48,71.355,71.4,4902121.0,10873,71.4174
2023-05-31 14:00:00,70.68,70.68,70.21,70.25,5016425.0,14011,70.336
2023-05-31 15:00:00,70.24,70.36,70.13,70.26,4661991.0,12791,70.224
2023-05-31 16:00:00,70.265,70.31,70.18,70.2699,6033298.0,4056,70.2295
2023-05-31 17:00:00,70.27,70.58,70.25,70.575,1942798.0,5251,70.4274
2023-05-31 18:00:00,70.575,70.6699,70.5201,70.574,2193179.0,5377,70.5922
2023-05-31 19:00:00,70.58,70.73,70.52,70.64,7054505.0,17092,70.6512
2023-06-01 14:00:00,71.02,71.45,71.01,71.42,3955110.0,12220,71.2284
2023-06-01 15:00:00,71.43,71.64,71.38,71.61,3054970.0,9677,71.5093
2023-06-01 16:00:00,71.615,71.72,71.581,71.685,2601285.0,6322,71.6482
2023-06-01 17:00:00,71.69,71.74,71.65,71.72,1553009.0,4499,71.6857
2023-06-01 18:00:00,71.73,71.78,71.71,71.74,1792837.0,4798,71.7445
2023-06-01 19:00:00,71.735,71.78,71.61,71.7,5232742.0,15707,71.6849
2023-06-02 14:00:00,72.54,72.6409,72.475,72.58,3375689.0,9149,72.5801
2023-06-02 15:00:00,72.58,72.6997,72.48,72.58,2379971.0,7227,72.6102
2023-06-02 16:00:00,72.585,72.63,72.52,72.625,2382522.0,4477,72.5839
2023-06-02 17:00:00,72.63,72.7,72.6,72.655,667449.0,2470,72.6418
2023-06-02 18:00:00,72.6511,72.71,72.585,72.68,1130679.0,3367,72.6597
2023-06-02 19:00:00,72.68,72.73,72.64,72.65,3846786.0,10974,72.6785
2023-06-05 14:00:00,72.36,72.61,72.275,72.33,2082422.0,7501,72.3802
2023-06-05 15:00:00,72.34,72.425,72.25,72.425,1395344.0,4881,72.3267
2023-06-05 16:00:00,72.43,72.515,72.4009,72.49,1070422.0,3070,72.4501
2023-06-05 17:00:00,72.49,72.49,72.3,72.365,1902360.0,5915,72.3984
2023-06-05 18:00:00,72.37,72.39,72.18,72.305,3592972.0,9699,72.284
2023-06-05 19:00:00,72.305,72.32,72.2,72.245,6500651.0,17957,72.2582
2023-06-06 14:00:00,72.43,72.675,72.405,72.675,3471270.0,6424,72.4882
2023-06-06 15:00:00,72.67,72.82,72.615,72.815,2758431.0,7235,72.7038
2023-06-06 16:00:00,72.815,72.835,72.685,72.71,2079872.0,4311,72.7602
2023-06-06 17:00:00,72.71,72.78,72.66,72.695,1122062.0,3687,72.7186
2023-06-06 18:00:00,72.695,72.83,72.66,72.795,1319433.0,4014,72.7714
2023-06-06 19:00:00,72.8,72.8699,72.76,72.845,3125623.0,9985,72.8272
2023-06-07 14:00:00,71.485,71.485,70.955,71.015,3085572.0,10289,71.1364
2023-06-07 15:00:00,71.01,71.11,70.915,70.94,4042173.0,7076,71.0434
2023-06-07 16:00:00,70.95,71.015,70.8664,70.88,2168236.0,5800,70.9594
2023-06-07 17:00:00,70.88,70.935,70.825,70.915,2518741.0,5359,70.8815
2023-06-07 18:00:00,70.9151,70.9901,70.9,70.97,1927264.0,6000,70.9432
2023-06-07 19:00:00,70.975,71.02,70.84,70.86,7479620.0,19434,70.9146
2023-06-08 14:00:00,71.205,71.37,71.16,71.37,1189517.0,4948,71.2794
2023-06-08 15:00:00,71.37,71.47,71.3426,71.39,1233978.0,4292,71.4043
2023-06-08 16:00:00,71.38,71.545,71.35,71.515,1518203.0,4092,71.4714
2023-06-08 17:00:00,71.51,71.525,71.425,71.465,1006705.0,4210,71.4776
2023-06-08 18:00:00,71.47,71.6,71.45,71.595,1668764.0,2968,71.5539
2023-06-08 19:00:00,71.6,71.65,71.56,71.61,5750581.0,9336,71.5995
2023-06-09 14:00:00,71.61,71.68,71.482,71.605,2611808.0,6109,71.6141
2023-06-09 15:00:00,71.605,71.6495,71.4169,71.45,1800545.0,5777,71.5052
2023-06-09 16:00:00,71.45,71.52,71.4,71.5,914584.0,3013,71.455
2023-06-09 17:00:00,71.505,71.58,71.47,71.58,868184.0,2918,71.517
